ID	hB2	hB1	hB4	hB5	hB3	cB2	cB3	cB5	cB4	cB1	rB3	rB2	rB1	rB4	rB5
ENSG00000162627	291	282	294	243	188	142	230	163	136	141	371	263	369	356	498
ENSG00000162630	243	157	70	307	352	141	267	133	304	150	340	291	370	452	397
ENSG00000162631	80	83	35	110	128	62	50	65	74	204	101	93	185	187	220
ENSG00000162636	438	474	267	680	646	140	244	337	311	249	372	491	422	466	496
ENSG00000162641	8	9	7	NA	NA	3	3	NA	NA	3	10	3	11	14	NA
ENSG00000162643	27	6	8	16	10	3	10	22	13	14	NA	4	17	12	3
ENSG00000162645	24	42	34	19	16	NA	35	15	22	11	6	15	16	5	4
ENSG00000162664	132	49	154	80	86	58	66	74	99	62	136	86	119	127	123
ENSG00000162670	217	120	183	125	120	34	77	81	104	229	136	130	247	247	297
ENSG00000162676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	3
ENSG00000162687	147	175	62	160	163	96	171	169	119	237	259	227	273	318	424
ENSG00000162688	248	210	214	280	266	160	230	256	315	348	325	305	309	345	292
ENSG00000162694	270	127	60	298	248	75	133	118	109	245	207	119	235	210	300
ENSG00000162695	159	123	103	120	112	37	106	82	81	104	105	59	56	71	75
ENSG00000162699	82	41	24	80	85	27	64	41	34	76	NA	NA	NA	NA	3
ENSG00000162702	55	25	19	33	20	14	38	11	50	54	97	50	142	142	125
ENSG00000162704	1190	429	672	500	247	278	341	291	287	482	192	250	342	408	386
ENSG00000162711	27	29	13	32	30	NA	3	3	7	NA	11	19	10	17	13
ENSG00000162714	89	54	49	52	35	47	51	42	80	123	NA	8	19	13	32
ENSG00000162723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162728	325	213	74	259	155	45	60	53	80	257	228	306	647	707	797
ENSG00000162733	38	13	4	11	9	4	7	4	18	15	66	42	43	88	27
ENSG00000162734	2225	1688	2196	2426	1737	931	1652	1360	1254	1126	1109	761	2741	3187	3066
ENSG00000162735	5890	5472	9487	3868	2797	5598	7265	8907	8378	11160	247	242	330	359	395
ENSG00000162736	194	119	171	174	96	56	81	69	65	103	104	96	188	180	213
ENSG00000162739	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	7	4	5	3
ENSG00000162745	11	17	9	11	5	5	12	5	9	17	NA	11	9	3	17
ENSG00000162746	NA	NA	NA	4	4	NA	NA	NA	NA	NA	4	7	6	3	5
ENSG00000162755	58	61	17	46	59	31	18	30	23	62	52	46	101	91	77
ENSG00000162757	11	NA	NA	NA	NA	NA	NA	3	3	4	NA	NA	NA	4	NA
ENSG00000162761	6	11	6	3	11	19	37	18	31	14	23	15	27	17	17
ENSG00000162763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162769	287	120	165	221	151	75	119	129	185	193	134	98	199	117	128
ENSG00000162771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162772	747	826	859	779	731	270	658	281	365	523	9	NA	7	4	7
ENSG00000162775	110	64	57	78	42	30	41	33	47	62	72	55	68	72	69
ENSG00000162779	20	21	7	29	15	11	20	28	32	36	27	22	17	13	26
ENSG00000162782	36	29	40	41	32	8	20	25	40	58	3	3	44	NA	3
ENSG00000162783	9	15	NA	18	7	5	5	3	6	18	11	NA	26	20	30
ENSG00000162813	14	7	9	12	11	NA	18	25	16	41	36	4	27	34	59
ENSG00000162814	101	139	97	83	62	31	40	49	37	46	63	81	111	86	100
ENSG00000162819	651	527	1191	573	540	378	825	486	1129	618	89	71	127	114	131
ENSG00000162836	249	62	191	59	42	83	129	91	157	198	120	105	94	119	90
ENSG00000162849	291	279	77	312	273	53	97	106	146	171	96	101	92	86	85
ENSG00000162851	87	96	121	77	58	29	79	90	83	125	74	78	117	152	179
ENSG00000162852	346	324	178	310	284	114	141	154	191	376	235	249	430	364	444
ENSG00000162869	601	308	436	335	253	212	290	222	360	536	373	284	434	455	501
ENSG00000162873	21	15	8	22	35	24	35	43	36	25	43	75	57	71	57
ENSG00000162877	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	6	4	NA
ENSG00000162878	63	75	30	98	106	5	13	17	14	29	15	32	15	16	27
ENSG00000162881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	3	6	NA
ENSG00000162885	30	23	23	16	16	27	31	32	36	76	27	20	21	30	30
ENSG00000162888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162889	107	31	86	20	24	22	15	25	27	27	47	39	95	96	120
ENSG00000162891	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162896	3	3	9	NA	NA	NA	NA	7	3	4	NA	NA	NA	NA	NA
ENSG00000162897	3	5	8	NA	4	NA	NA	8	NA	22	NA	NA	NA	NA	NA
ENSG00000162909	316	242	251	341	255	58	179	88	118	147	156	94	187	237	208
ENSG00000162910	95	83	68	56	65	51	46	67	57	68	39	55	78	39	84
ENSG00000162913	3	3	NA	20	3	NA	5	NA	6	8	3	NA	NA	NA	NA
ENSG00000162924	15	6	15	3	8	NA	3	NA	4	12	118	82	110	78	130
ENSG00000162927	22	34	42	6	NA	NA	7	11	7	26	69	54	77	75	78
ENSG00000162928	42	52	22	33	29	15	14	17	12	15	29	20	39	37	31
ENSG00000162929	495	367	396	351	457	186	281	256	339	465	1095	1040	1152	1235	1162
ENSG00000162931	20	36	11	44	28	13	5	17	7	19	21	25	45	28	57
ENSG00000162944	181	94	189	111	88	55	98	48	129	120	439	508	516	560	549
ENSG00000162949	20	16	35	10	17	9	26	13	23	44	13	18	14	8	14
ENSG00000162951	41	44	NA	56	197	18	36	56	22	140	26	47	79	84	114
ENSG00000162959	94	68	76	110	97	27	62	53	100	87	150	110	92	113	118
ENSG00000162961	344	344	323	396	321	162	349	236	306	249	359	265	292	300	302
ENSG00000162972	102	76	35	69	73	62	138	69	106	181	138	102	226	210	213
ENSG00000162975	82	40	14	130	107	45	33	61	66	79	86	154	206	231	330
ENSG00000162980	237	182	183	272	250	244	540	228	496	797	142	135	254	264	316
ENSG00000162981	534	617	153	574	579	348	510	416	587	974	318	353	525	612	655
ENSG00000162989	317	369	69	511	500	220	364	310	480	528	400	356	483	433	473
ENSG00000162992	13	29	6	23	21	6	13	16	11	28	16	34	56	72	104
ENSG00000162994	54	89	70	84	41	72	102	85	111	207	33	24	24	18	25
ENSG00000162997	4	NA	NA	3	NA	NA	NA	NA	NA	NA	51	40	64	57	58
ENSG00000162998	39	86	13	58	43	14	17	35	22	64	36	49	127	81	223
ENSG00000162999	107	141	179	138	158	50	67	101	99	123	120	167	127	94	115
ENSG00000163001	358	514	182	550	548	263	428	566	392	454	380	359	538	488	635
ENSG00000163002	36	24	9	25	22	20	27	25	23	29	36	22	62	66	91
ENSG00000163006	44	20	26	23	17	15	27	37	46	52	49	35	31	38	44
ENSG00000163012	5	NA	NA	5	4	4	16	13	49	27	NA	NA	4	3	4
ENSG00000163013	794	589	308	605	471	434	523	698	665	1081	379	612	814	728	900
ENSG00000163017	13	10	7	NA	4	NA	8	8	9	13	801	836	1057	1241	797
ENSG00000163026	12	13	5	18	11	3	3	NA	3	6	9	15	19	33	24
ENSG00000163029	150	80	170	122	87	26	104	51	95	89	268	112	438	191	200
ENSG00000163032	7030	7424	2290	9131	8465	4547	5604	4784	5489	7180	7921	8593	8943	8270	9806
ENSG00000163041	1506	1114	1775	799	662	501	813	747	618	1144	901	755	1341	1457	1931
ENSG00000163050	34	20	24	39	38	6	11	14	9	36	95	123	112	146	4296
ENSG00000163053	174	154	67	293	246	134	241	229	280	271	320	326	269	232	300
ENSG00000163060	19	3	25	NA	9	3	4	NA	7	5	NA	NA	NA	NA	NA
ENSG00000163064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163067	NA	9	NA	3	NA	3	3	7	NA	14	NA	NA	3	5	5
ENSG00000163071	6	7	NA	7	NA	12	24	NA	24	20	3	10	11	NA	NA
ENSG00000163075	164	164	89	182	203	19	48	24	33	63	66	96	73	79	64
ENSG00000163081	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
ENSG00000163092	15	11	25	16	4	NA	10	14	21	24	90	52	29	47	37
ENSG00000163093	89	80	97	87	98	33	56	91	122	86	112	124	81	78	94
ENSG00000163104	324	300	313	285	226	195	320	279	306	294	366	371	385	401	408
ENSG00000163110	249	186	384	252	248	153	391	283	357	277	491	177	198	230	143
ENSG00000163113	157	65	131	64	27	34	73	57	113	106	76	30	55	41	54
ENSG00000163114	NA	NA	NA	NA	NA	5	7	3	6	7	NA	NA	NA	NA	NA
ENSG00000163116	253	243	329	229	195	110	156	121	195	215	666	553	1255	1111	1498
ENSG00000163121	8	7	3	4	6	NA	NA	NA	NA	4	NA	NA	NA	3	NA
ENSG00000163126	163	98	185	137	93	65	119	86	114	207	142	102	121	108	148
ENSG00000163131	12	29	16	29	22	NA	23	5	5	7	7	NA	10	24	12
ENSG00000163132	27	74	26	34	39	24	20	13	14	20	3	9	10	19	13
ENSG00000163138	119	166	87	231	120	60	92	106	122	144	89	83	122	149	155
ENSG00000163141	3	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	6	NA	NA
ENSG00000163154	4	7	NA	7	NA	4	21	NA	8	NA	8	3	NA	7	6
ENSG00000163155	3	20	3	3	NA	9	25	15	12	51	32	41	88	85	113
ENSG00000163156	28	22	18	17	10	8	15	15	3	44	22	17	39	33	31
ENSG00000163157	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	1	NA
ENSG00000163159	66	48	68	59	42	23	27	37	37	57	48	28	47	56	97
ENSG00000163161	608	372	305	243	184	303	334	381	332	647	240	327	293	373	300
ENSG00000163162	211	206	132	181	151	39	123	83	78	91	101	76	126	128	192
ENSG00000163166	91	50	105	26	31	29	54	43	54	128	15	44	68	78	86
ENSG00000163170	65	68	52	72	79	60	63	51	48	81	96	103	140	120	127
ENSG00000163171	51	97	57	115	85	41	71	95	93	157	151	120	210	226	164
ENSG00000163191	10	72	26	39	24	8	111	15	41	9	48	38	35	34	48
ENSG00000163206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	NA
ENSG00000163207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163214	197	220	173	156	155	8	22	47	32	56	160	220	219	226	192
ENSG00000163216	4	3	NA	18	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
ENSG00000163220	NA	40	9	4	17	NA	144	NA	NA	NA	NA	NA	NA	NA	4
ENSG00000163221	3	4	3	6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163235	322	90	413	105	46	65	80	44	121	61	128	47	135	95	106
ENSG00000163239	3	NA	NA	NA	NA	NA	5	4	24	18	11	3	11	16	5
ENSG00000163249	187	115	168	174	160	51	103	127	106	83	186	189	156	166	211
ENSG00000163251	34	8	29	9	10	12	45	11	36	4	15	NA	6	6	12
ENSG00000163254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163257	69	55	86	48	29	26	22	61	46	103	102	66	107	128	126
ENSG00000163263	4	3	9	3	NA	NA	NA	3	4	7	NA	NA	7	NA	NA
ENSG00000163273	62	64	58	84	69	60	111	82	85	181	240	340	159	184	262
ENSG00000163281	185	250	90	225	256	67	114	113	114	120	284	238	339	319	398
ENSG00000163283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163285	383	344	320	509	389	105	364	145	296	377	182	118	283	297	283
ENSG00000163286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163288	82	53	53	96	91	46	98	71	92	95	146	130	164	160	157
ENSG00000163291	306	385	310	302	315	243	375	309	268	423	190	217	279	286	356
ENSG00000163293	36	18	22	7	3	33	10	31	56	104	14	46	47	39	51
ENSG00000163297	18	19	37	8	10	34	73	55	50	68	31	30	30	55	50
ENSG00000163312	62	74	125	120	87	48	100	119	155	98	842	73	1334	88	198
ENSG00000163319	144	200	87	216	182	81	188	134	125	149	3	NA	26	4	15
ENSG00000163320	486	561	627	672	713	307	686	471	581	589	407	244	384	432	359
ENSG00000163328	242	339	84	424	291	113	199	119	175	318	283	295	367	326	377
ENSG00000163344	351	236	307	233	202	90	106	99	134	135	118	141	144	196	194
ENSG00000163346	164	209	119	116	70	21	33	42	40	62	98	117	134	148	172
ENSG00000163347	3	NA	8	4	NA	NA	4	10	3	8	NA	NA	NA	8	3
ENSG00000163348	515	257	309	225	144	127	161	234	176	377	176	296	359	385	303
ENSG00000163354	NA	3	5	4	3	NA	NA	NA	NA	3	NA	NA	NA	6	NA
ENSG00000163357	3	NA	NA	NA	NA	17	11	4	17	15	NA	NA	NA	NA	3
ENSG00000163359	56	38	56	7	3	NA	7	26	3	10	137	95	295	296	358
ENSG00000163362	124	151	108	66	53	73	86	95	65	112	62	63	70	67	46
ENSG00000163364	6	18	4	10	10	6	9	8	9	5	17	11	6	8	NA
ENSG00000163374	153	76	61	169	80	44	71	59	67	222	235	230	431	344	376
ENSG00000163376	10	18	7	9	10	8	17	14	17	19	31	22	24	29	31
ENSG00000163377	179	126	153	234	192	77	116	125	144	118	97	102	128	91	128
ENSG00000163378	76	49	61	74	56	43	71	77	98	86	63	42	108	66	61
ENSG00000163382	113	75	55	122	84	43	69	50	50	157	24	18	80	70	64
ENSG00000163393	309	76	201	106	65	35	50	91	60	94	122	107	77	90	72
ENSG00000163394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	NA
ENSG00000163395	8	NA	5	4	NA	NA	NA	3	4	NA	NA	9	NA	NA	NA
ENSG00000163399	1375	1820	686	2727	2351	1039	1278	1205	1834	2283	1551	1609	1930	1914	2352
ENSG00000163406	86	182	67	166	176	22	133	82	78	109	119	118	204	232	220
ENSG00000163424	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163428	679	230	397	254	166	108	221	137	177	334	253	212	379	378	321
ENSG00000163430	49	60	28	89	65	22	37	27	45	126	103	62	58	77	82
ENSG00000163431	26	27	22	3	NA	NA	10	20	6	11	14	13	20	15	6
ENSG00000163435	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163440	7	4	NA	6	NA	NA	NA	3	3	15	28	26	21	15	25
ENSG00000163444	348	344	175	409	341	203	369	230	310	446	432	438	741	771	724
ENSG00000163449	75	29	42	48	52	21	42	29	37	51	9	9	17	28	15
ENSG00000163462	75	61	71	82	75	65	91	125	109	198	135	206	148	122	156
ENSG00000163463	54	59	71	55	39	26	92	77	65	77	48	61	31	33	52
ENSG00000163464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163466	212	170	72	288	236	134	205	79	131	337	250	175	556	643	921
ENSG00000163467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	3	NA
ENSG00000163468	615	667	644	668	549	262	358	368	354	363	628	568	716	726	706
ENSG00000163472	31	14	33	11	9	6	9	21	23	8	10	NA	9	5	10
ENSG00000163479	62	58	43	63	39	32	53	44	20	67	91	135	142	144	197
ENSG00000163481	22	30	12	37	32	10	19	11	16	33	29	48	29	44	77
ENSG00000163482	96	150	59	76	69	86	74	212	103	215	18	29	43	41	24
ENSG00000163486	828	428	506	524	263	188	383	356	384	548	279	418	377	441	267
ENSG00000163491	119	68	64	85	63	16	12	14	22	38	138	106	216	134	132
ENSG00000163492	28	23	13	26	21	14	16	14	20	22	22	31	29	37	62
ENSG00000163497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163507	32	23	6	15	27	43	65	28	34	58	6	NA	13	8	20
ENSG00000163508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	3
ENSG00000163510	128	81	88	108	83	30	95	57	61	70	158	125	199	188	181
ENSG00000163512	202	201	135	233	221	113	212	228	217	200	163	105	196	191	211
ENSG00000163513	108	213	152	145	94	140	482	261	290	220	52	55	74	85	100
ENSG00000163515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163516	52	61	57	95	43	27	30	29	26	120	395	452	318	272	244
ENSG00000163517	1106	371	1899	376	243	254	269	286	492	491	377	304	241	281	267
ENSG00000163518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163519	NA	NA	NA	NA	NA	NA	NA	NA	7	11	NA	NA	NA	NA	NA
ENSG00000163520	31	23	29	31	24	34	84	72	68	66	9	27	9	23	34
ENSG00000163521	13	9	8	7	6	4	6	4	NA	9	12	23	12	24	32
ENSG00000163527	238	155	108	224	140	89	159	69	67	227	205	215	438	520	506
ENSG00000163528	27	15	17	35	24	13	20	10	13	12	17	11	29	13	28
ENSG00000163530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	4	4	NA	3
ENSG00000163534	3	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	3	3	NA	NA
ENSG00000163536	1472	1327	630	2021	1948	795	1221	740	1097	1195	1375	1046	1786	2051	2496
ENSG00000163539	1220	754	961	1002	794	507	739	491	725	1117	1018	614	1400	1418	1427
ENSG00000163545	40	52	113	42	42	15	54	66	63	53	4	3	13	26	14
ENSG00000163554	NA	NA	NA	NA	NA	86	140	86	128	197	21	15	80	98	76
ENSG00000163558	372	429	300	607	545	201	341	380	407	370	292	174	314	215	256
ENSG00000163563	4	6	4	NA	3	NA	5	3	NA	4	NA	9	15	27	28
ENSG00000163564	NA	NA	8	3	NA	NA	4	NA	4	3	NA	NA	6	NA	3
ENSG00000163565	46	42	22	25	6	11	49	NA	18	30	17	11	22	22	36
ENSG00000163568	36	28	13	35	39	19	20	27	17	34	22	3	11	26	13
ENSG00000163576	3	4	4	6	5	NA	NA	NA	NA	3	32	13	20	14	30
ENSG00000163581	11	7	3	10	9	9	14	18	19	13	4	NA	NA	NA	NA
ENSG00000163586	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	4
ENSG00000163590	436	370	359	538	449	140	266	262	392	527	362	313	511	482	596
ENSG00000163596	295	321	262	346	292	185	327	378	368	350	123	96	123	96	118
ENSG00000163597	88	85	102	79	67	54	58	61	49	97	3	28	11	NA	4
ENSG00000163599	NA	NA	NA	8	NA	NA	NA	6	4	NA	NA	NA	NA	NA	NA
ENSG00000163600	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	3	3
ENSG00000163605	191	184	177	240	224	120	243	123	182	163	187	108	208	254	249
ENSG00000163606	12	14	59	7	8	4	6	11	7	9	3	NA	9	7	6
ENSG00000163607	78	22	37	42	29	30	49	35	46	77	141	98	186	205	223
ENSG00000163608	249	172	167	142	124	49	84	120	127	78	65	210	79	86	131
ENSG00000163611	171	67	200	73	35	8	24	11	16	16	66	53	77	43	77
ENSG00000163617	188	188	235	228	155	13	33	23	24	58	72	33	105	85	89
ENSG00000163618	1188	1342	425	1687	1618	814	1348	1232	1300	1269	2439	2055	2005	1843	1646
ENSG00000163623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163624	176	204	26	322	247	152	263	158	187	290	335	378	384	319	396
ENSG00000163625	569	483	760	633	556	343	657	569	689	586	939	729	667	640	655
ENSG00000163626	25	11	18	17	17	NA	4	10	8	11	27	27	50	43	61
ENSG00000163629	139	138	162	100	150	32	62	31	66	99	150	114	171	195	174
ENSG00000163630	1408	1974	512	1170	1117	770	1294	966	832	1422	1704	1788	3707	4195	3868
ENSG00000163631	13	5	11	3	3	6	19	31	20	12	NA	4	NA	NA	NA
ENSG00000163632	16	11	22	11	5	3	4	6	8	8	NA	13	10	24	25
ENSG00000163633	80	22	75	25	12	3	7	12	14	8	30	19	48	49	75
ENSG00000163635	105	76	73	97	81	57	123	100	99	149	102	82	99	88	105
ENSG00000163636	263	301	195	258	214	164	260	211	213	260	214	197	338	277	412
ENSG00000163637	186	161	62	218	198	90	194	113	99	204	94	33	250	192	172
ENSG00000163638	93	81	395	24	29	36	245	81	64	78	56	56	14	24	31
ENSG00000163645	88	71	90	76	64	25	42	48	47	54	522	487	539	657	754
ENSG00000163646	NA	NA	NA	3	5	NA	3	NA	NA	NA	NA	3	NA	NA	NA
ENSG00000163655	30	19	19	16	22	9	23	9	13	38	944	818	1418	1543	2008
ENSG00000163659	43	48	51	18	22	6	29	5	24	4	25	30	69	82	80
ENSG00000163660	166	100	175	126	141	22	148	67	116	137	94	98	85	77	126
ENSG00000163661	4	5	NA	NA	4	NA	4	NA	3	NA	6	NA	3	NA	6
ENSG00000163666	9	5	4	8	5	NA	14	9	19	8	738	510	754	744	932
ENSG00000163681	173	98	113	156	111	72	126	88	111	197	244	195	356	369	370
ENSG00000163682	647	1147	751	1308	984	248	600	430	330	465	489	358	606	617	581
ENSG00000163683	85	114	124	140	126	41	111	79	128	110	77	28	31	50	45
ENSG00000163687	51	69	58	108	66	14	48	36	43	31	54	42	87	102	97
ENSG00000163689	651	468	795	554	442	20	33	36	38	52	34	51	68	90	39
ENSG00000163694	85	48	64	51	36	15	40	29	20	49	560	483	1026	977	1499
ENSG00000163697	763	282	988	409	328	177	232	259	350	341	304	246	274	311	338
ENSG00000163701	8	10	8	9	4	5	14	20	23	28	9	8	5	11	6
ENSG00000163702	17	34	10	34	28	NA	3	9	NA	21	NA	NA	NA	NA	NA
ENSG00000163703	156	316	238	270	256	170	220	283	183	274	66	85	85	101	94
ENSG00000163704	188	152	57	171	169	133	154	160	252	311	195	171	212	250	252
ENSG00000163710	6	15	19	10	7	5	10	8	30	27	169	171	260	244	316
ENSG00000163714	321	255	280	322	205	121	202	151	213	271	265	207	256	280	213
ENSG00000163719	220	80	167	102	62	39	72	69	97	142	62	32	67	59	62
ENSG00000163728	331	300	123	365	258	119	278	176	165	395	378	233	361	372	487
ENSG00000163735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA
ENSG00000163738	172	161	196	107	101	51	118	63	95	129	167	183	164	164	136
ENSG00000163739	NA	15	42	NA	3	14	31	4	NA	NA	6	NA	NA	NA	NA
ENSG00000163743	208	132	89	240	186	110	215	129	148	210	7417	9013	8263	7543	8726
ENSG00000163746	79	49	38	80	79	20	45	53	58	69	64	49	65	52	58
ENSG00000163749	34	67	20	53	37	39	72	72	113	101	26	48	66	68	107
ENSG00000163751	15	7	11	18	14	NA	NA	NA	NA	NA	11	3	17	9	13
ENSG00000163755	184	195	241	248	189	52	185	65	159	99	172	108	131	94	88
ENSG00000163762	5	46	24	41	4	15	51	10	30	20	31	29	4	35	22
ENSG00000163781	219	189	170	310	216	93	177	188	174	200	271	307	277	264	299
ENSG00000163788	87	124	42	151	121	52	89	83	70	154	155	131	233	235	250
ENSG00000163792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	6	4	12
ENSG00000163793	11	NA	NA	4	9	NA	4	3	5	25	3	4	NA	5	NA
ENSG00000163794	8	3	13	NA	NA	NA	NA	3	3	15	3	NA	4	10	8
ENSG00000163795	29	28	31	52	61	34	44	21	37	69	64	38	88	92	109
ENSG00000163798	462	374	292	608	575	161	350	284	467	344	533	401	508	475	444
ENSG00000163803	40	35	47	32	17	21	39	40	34	47	35	63	74	72	71
ENSG00000163806	1149	1095	1107	1194	1024	715	1171	875	1065	1025	835	814	1036	998	1013
ENSG00000163807	181	179	279	154	121	111	132	151	133	129	24	13	49	39	57
ENSG00000163808	140	111	147	135	119	38	74	94	108	89	107	126	142	106	127
ENSG00000163810	19	12	22	10	12	3	NA	4	6	3	7	NA	NA	3	3
ENSG00000163811	88	49	46	45	37	10	26	28	49	67	100	92	160	159	172
ENSG00000163812	351	223	219	211	210	156	240	184	321	300	378	422	385	320	377
ENSG00000163814	42	40	63	8	26	35	28	30	27	65	12	25	15	16	21
ENSG00000163817	35	60	25	27	23	123	116	324	371	125	8	74	60	32	80
ENSG00000163818	205	279	91	258	273	206	330	223	211	460	727	418	716	806	819
ENSG00000163820	63	54	98	62	35	16	45	41	42	19	69	26	58	64	65
ENSG00000163823	3	12	4	17	5	10	63	NA	14	16	13	NA	8	14	21
ENSG00000163825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163832	102	108	123	84	95	43	47	70	66	55	56	60	50	54	60
ENSG00000163833	11	NA	12	10	3	NA	5	7	7	7	3	NA	4	6	7
ENSG00000163840	31	29	36	25	20	7	59	27	26	24	33	34	39	65	43
ENSG00000163864	102	66	59	46	44	22	29	50	27	58	30	28	37	44	38
ENSG00000163866	172	257	161	269	261	176	255	261	281	249	241	238	265	291	283
ENSG00000163867	178	111	241	74	69	21	53	44	33	112	43	25	57	76	67
ENSG00000163870	187	181	315	189	119	94	155	154	236	135	105	128	115	87	106
ENSG00000163873	236	158	174	239	202	56	79	47	168	93	279	366	358	424	463
ENSG00000163874	15	4	13	NA	NA	18	21	8	21	26	4	7	8	6	6
ENSG00000163875	426	300	308	518	474	268	473	429	638	582	647	483	553	512	558
ENSG00000163877	511	203	705	371	224	114	236	150	404	180	160	145	168	189	149
ENSG00000163879	86	37	61	57	28	6	13	10	22	61	20	9	31	32	22
ENSG00000163885	5	6	11	11	4	NA	NA	NA	NA	NA	37	42	38	51	79
ENSG00000163888	177	194	51	144	165	231	162	174	242	667	211	245	342	290	443
ENSG00000163900	65	36	34	55	32	21	52	19	34	28	93	79	78	70	95
ENSG00000163902	156	97	152	167	105	417	894	48	1360	559	144	115	199	228	315
ENSG00000163904	75	51	25	87	52	24	42	28	39	67	114	86	204	232	191
ENSG00000163909	56	21	60	6	12	25	17	37	35	38	10	16	26	51	30
ENSG00000163913	79	106	67	121	91	18	30	57	45	67	65	84	76	77	66
ENSG00000163914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163915	NA	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000163918	40	36	29	28	23	25	48	26	18	63	46	51	62	40	61
ENSG00000163932	89	100	28	86	118	99	149	221	135	210	47	72	91	94	84
ENSG00000163933	151	58	116	45	27	57	73	68	81	128	62	66	94	58	91
ENSG00000163935	38	20	49	43	19	19	25	45	52	43	5	12	16	15	22
ENSG00000163938	309	240	200	288	236	93	179	131	163	206	402	299	542	472	638
ENSG00000163939	220	191	281	205	185	95	230	167	198	232	285	188	279	253	286
ENSG00000163947	273	381	155	481	501	213	358	215	322	297	484	349	531	692	689
